adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/wcUohmHc9oDZXarXDp905TYVui4.jpg;[18, 10749];82023;de;Hotel Desire;Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.;137.716;/myzQj8Rk178DrWsiZjVKjz7Kj9P.jpg;2011-12-07;Hotel Desire;False;6.0;115
False;/oYiPf8oR2ZrjvGIVzGTw1BZihDP.jpg;[9648, 18, 10749, 53];153104;en;Wicked Minds;Holden returns home from college and is surprised to find his overpowering competitive father married to a much younger woman Lana. Holden quickly falls for the beauty and charisma of his step mother. A passionate affair begins between son and stepmother.;137.132;/A6A15cDR8mpdOxW4y7UzFanzbM0.jpg;2003-03-01;Wicked Minds;False;6.5;38
False;/30TgnSvXiL7NQoQ5WWwHqw0FRhA.jpg;[18, 10749];48650;es;Habitación en Roma;A hotel room in the center of Rome serves as the setting for Alba and Natasha, two sexy and recently acquainted women, to have a physical adventure that touches their very souls.;137.003;/gx2ENSap1D4nbjcz7cLLAs4S3fy.jpg;2010-05-07;Room in Rome;False;6.404;737
False;/z8sHmvEF3zvOpCekFPJz4dDtHdb.jpg;[16, 878, 35];68828;ja;アウトランダーズ;In the midst of a violent invasion of Earth by unknown alien forces, photo-journalist Wakatsuki Tetsuya comes across a scantily-clad alien woman, cutting a swath of death through the Terran ranks with her sword. After a chaotic struggle, Tetsuya is knocked unconscious, only to awaken aboard her starship. To his surprise, she turns out to be Kahm, the invaders' princess - and she has picked Tetsuya for a starring role in her upcoming wedding. As the groom....;136.867;/tKiIq3RgFOGMiNTj53wa2M68L7L.jpg;1986-12-16;Outlanders;False;4.9;14
False;/w0eKUOEog2ImtktCHAMUZws8qif.jpg;[16, 35, 14, 12, 10751];808;en;Shrek;It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.;136.866;/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg;2001-05-18;Shrek;False;7.7;17323
False;/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg;[28, 18];361743;en;Top Gun: Maverick;After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.;136.582;/62HCnUTziyWcpDaBO2i1DX17ljH.jpg;2022-05-21;Top Gun: Maverick;False;8.191;9492
False;/hkJhGayONXn96CqIRM9GhWKnlCf.jpg;[28, 12, 16, 14];1014505;ja;劇場版「オーバーロード」聖王国編;After twelve years of playing his favorite MMORPG game, Momonga logs in for the last time only to find himself transported into its world playing it indefinitely. Throughout his adventures, his avatar ascends to the title of Sorcerer King Ains Ooal Gown. Once prosperous but now on the brink of ruin, The Sacred Kingdom enjoyed years of peace after construction of an enormous wall protecting them from neighboring invasions. But, one day this comes to an end when the Demon Emperor Jaldabaoth arrives with an army of villainous demi-humans. Fearing invasion of their own lands, the neighboring territory of the Slane Theocracy is forced to beg their enemies at the Sorcerer Kingdom for help. Heeding the call, Momonga, now known as the Sorcerer King Ains Ooal Gown, rallies the Sorcerer Kingdom and its undead army to join the fight alongside the Sacred Kingdom and the Slane Theocracy in hopes to defeat the Demon Emperor.;136.445;/jEvytxNa5mfW7VAUmDWsZtIdATc.jpg;2024-09-20;OVERLORD: The Sacred Kingdom;False;7.7;35
False;/k50zwn8Gs4f999ezuVAL2WXLv5x.jpg;[35];1302151;es;Mesa de Regalos;Nicolás and Antonia, lifelong friends, feel stuck as they watch their peers find success and stability. Tired of attending countless weddings that highlight their own struggles, they hatch a wild plan: pretend to be in love, get married, and throw a lavish wedding to cash in on the gifts. Antonia plans to ditch Nicolás at the altar, believing the scandal will let them keep the money. They see this as their ticket to finally funding their dreams.;136.062;/kF99jQrV04pcb05FkREzo6SepWW.jpg;2025-01-16;Mesa de Regalos;False;6.8;5
False;/fVpFOcQyHJM2di9upgSIwWD5wac.jpg;[27, 53, 28];396535;ko;부산행;When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.;135.833;/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg;2016-07-20;Train to Busan;False;7.8;7567
False;/zQKFPx03M9RKfEcRETXR2HoUZn1.jpg;[10749];587727;ko;Busty Girlfriend;Mincheol and Suhee go to greet Minchul father (grandmother) before marriage. Dae - sik welcomes her daughter - in - law, Su - hee. But before marriage, Minchol and Suhee are separated by the difference in personality. Soon-hee, who was only preparing for marriage, is soon to live.;135.448;/f6PfAXtFEkJRcBtOjbzOgz8qqSK.jpg;2019-03-08;Busty Girlfriend;False;7.6;29
False;/86vpf0kTFk0epGRJpyemNNQbWmS.jpg;[27];1016848;en;The Front Room;Everything goes to hell for newly-pregnant Belinda after her mother-in-law moves in. As the diabolical guest tries to get her claws on the child, Belinda must draw the line somewhere.;135.408;/zjkU6mZH9dMbQK2B622MlsRT8uw.jpg;2024-09-05;The Front Room;False;5.264;72
False;/39CRS71VP0d9VOsJ5TVgD8IaQnT.jpg;[53, 28, 27, 878];726139;ko;탈출: 프로젝트 사일런스;"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.";135.183;/fttoFfKikQMwIoV3UVvlCvBhbUw.jpg;2024-07-11;Project Silence;False;7.042;307
False;/8rpDcsfLJypbO6vREc0547VKqEv.jpg;[878, 12, 28];76600;en;Avatar: The Way of Water;Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.;134.967;/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg;2022-12-14;Avatar: The Way of Water;False;7.6;12182
False;/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg;[16, 12, 14, 35, 10751];315162;en;Puss in Boots: The Last Wish;Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.;134.612;/kuf6dutpsT0vSVehic3EZIqkOBt.jpg;2022-12-07;Puss in Boots: The Last Wish;False;8.22;7967
False;/OjvX7v2VGbha4ZCHuajQz0Y1pR.jpg;[878, 12, 35, 10751];1401586;en;Sonic the Hedgehog 4;The fourth installment in the Sonic the Hedgehog film franchise. Plot TBA.;134.244;/t8uoHBODkFlSQJRL6qc4IclUBlH.jpg;2027-03-18;Sonic the Hedgehog 4;False;0.0;0
False;/5rrGVmRUuCKVbqUu41XIWTXJmNA.jpg;[12, 14];674;en;Harry Potter and the Goblet of Fire;When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.;134.21;/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg;2005-11-16;Harry Potter and the Goblet of Fire;False;7.806;20894
False;/wXsQvli6tWqja51pYxXNG1LFIGV.jpg;[10751, 16, 18];8587;en;The Lion King;"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.";134.121;/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg;1994-06-24;The Lion King;False;8.3;18495
False;/hQ9grQ2RjHS3X7crItJqhoGvUPm.jpg;[28, 53, 80];1147710;ko;하이재킹;Pilots Tae-in and Gyu-sik are set to fly to Gimpo. Under the guidance of flight attendant Ok-soon, passengers are busy boarding. However, shortly after takeoff, a homemade bomb explodes, turning the cabin into chaos.;133.877;/68jNkFi61MQjrJEqj2up5wZ4w5R.jpg;2024-06-21;Hijack 1971;False;6.4;88
False;/j29ekbcLpBvxnGk6LjdTc2EI5SA.jpg;[16, 10751, 12, 18, 35];150540;en;Inside Out;When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.;133.368;/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg;2015-06-17;Inside Out;False;7.912;22196
False;/dTaqzXA1auKRUjHPQjR3u0W7Gfl.jpg;[9648, 53];840705;en;Blink Twice;When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.;132.694;/lZGOK0I2DJSRlEPNOAFTSNxSjDD.jpg;2024-08-21;Blink Twice;False;6.699;1134
False;/1aOPPkXASkd2By3EKIw66Ilx5qF.jpg;[28, 53];1094974;en;Take Cover;A burned-out professional sniper finds himself trapped in an all-glass penthouse by a lethal competitor and must find a way to survive and escape with little to no cover between him and the killer.;132.607;/xNLiMNyFzKTL9PVIEulG55Hei8j.jpg;2024-10-04;Take Cover;False;6.87;92
False;/VuukZLgaCrho2Ar8Scl9HtV3yD.jpg;[878, 28];335983;en;Venom;Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.;132.589;/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg;2018-09-28;Venom;False;6.83;16294
False;/iKqItVltY6r0eJeIRdIZV8IrBpz.jpg;[28, 10752, 53];969492;en;Land of Bad;When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.;132.223;/h3jYanWMEJq6JJsCopy1h7cT2Hs.jpg;2024-02-09;Land of Bad;False;7.25;1194
False;/hd1TvTUGjkoYoqvXYfSBpI5Ri9B.jpg;[16, 28, 12, 878];1159311;ja;僕のヒーローアカデミア THE MOVIE ユアネクスト;In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...;131.704;/8rdB1wkheEMMqcY8qLAKjCMPcnZ.jpg;2024-08-02;My Hero Academia: You're Next;False;6.7;79
False;/7u6fQagw5BON5Xvg82MuPJ2REGB.jpg;[28, 53, 80];976734;en;Canary Black;Top level CIA agent Avery Graves is blackmailed by terrorists into betraying her own country to save her kidnapped husband. Cut off from her team, she turns to her underworld contacts to survive and help locate the coveted intelligence that the kidnappers want.;131.555;/hhiR6uUbTYYvKoACkdAIQPS5c6f.jpg;2024-10-10;Canary Black;False;6.3;356
False;/9Rhs8yzMTtAcOUvJXqUg7kzljb7.jpg;[16, 10751, 35, 10402];1371727;en;Sing: Thriller;"Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.";131.114;/i77OInTKcrnRlAozFOaB6D5mk15.jpg;2024-10-15;Sing: Thriller;False;7.199;148
False;/aFDYcmwEWRiEh58Ri1tMpCUWPBp.jpg;[10770, 10751, 35, 27, 16];1354627;en;SpongeBob Squarepants: Kreepaway Kamp;While at Kamp Koral for a reunion, SpongeBob and the gang are stalked by a mysterious figure lurking in the shadows as campers start disappearing one by one!;130.477;/aUOCmqkbCX94znDJNtSy1402Sie.jpg;2024-10-10;SpongeBob Squarepants: Kreepaway Kamp;False;7.0;73
False;/vSBnSdEllJPMBniDh1eSqNHS5Mk.jpg;[28, 53];1331375;en;Dominique;Dominique, a well-trained assassin, flees from her troubled past in an attempt to begin a new life in South America. However, she soon finds herself in a town plagued with violence and corruption. Facing brutal attacks from the police and mafia, Dominique must decide whether to protect herself or an innocent family that has taken her in.;129.748;/jvug7Esd89yNLJwGvUfeQ9j69cE.jpg;2024-10-11;Dominique;False;7.185;100
False;/1ufic9NSdolkgNkQSAVjlVp0uqn.jpg;[9648, 53, 18];210577;en;Gone Girl;With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.;129.57;/ts996lKsxvjkO2yiYG0ht4qAicO.jpg;2014-10-01;Gone Girl;False;7.891;18758
False;/tEBmjclGd6oVxin8axu4ELf10bl.jpg;[80, 28, 53];581528;ko;악인전;After barely surviving a violent attack by an elusive serial killer, crime boss Jang Dong-su finds himself forming an unlikely partnership with local detective Jung Tae-seok to catch the sadistic killer simply known as K.;129.464;/oHlM4abRm6BzrRcz9Nup1uidw9H.jpg;2019-05-15;The Gangster, the Cop, the Devil;False;7.811;1198
False;/n3JeGELHa9V6k9mL81ItMxWLSS6.jpg;[28, 53, 27];1129598;en;Prey;A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.;129.397;/aOsPclgSiOqhndI2Xp2ksz2g9n6.jpg;2024-03-15;Prey;False;6.2;298
False;/gHLs7Fy3DzLmLsD4lmfqL55KGcl.jpg;[878, 28, 12];24428;en;The Avengers;When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!;129.072;/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg;2012-04-25;The Avengers;False;7.727;31110
False;/icmmSD4vTTDKOq2vvdulafOGw93.jpg;[28, 878];603;en;The Matrix;Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.;128.916;/dXNAPwY7VrqMAo51EKhhCJfaGb5.jpg;1999-03-31;The Matrix;False;8.2;25962
False;/8yPSYhooj8nyBbmV3GVdLDwuE7e.jpg;[18, 10749];1079091;en;It Ends with Us;When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.;128.864;/cSMdFWmajaX4oUMLx7HEDI84GkP.jpg;2024-08-07;It Ends with Us;False;7.123;1355
False;/nxxCPRGTzxUH8SFMrIsvMmdxHti.jpg;[35, 14, 10751];639720;en;IF;After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.;128.633;/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg;2024-05-08;IF;False;7.126;1226
False;/iGdHtZBjpBkmSAgkvUeniIfI8ME.jpg;[35, 12];346698;en;Barbie;Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.;127.406;/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg;2023-07-19;Barbie;False;6.991;9481
False;/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg;[16, 35, 10751, 14];2062;en;Ratatouille;Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.;127.367;/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg;2007-06-28;Ratatouille;False;7.826;17218
