adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/Avtx5jsdPuDa091jvx2Lye3ygke.jpg;[80, 27, 53];1226578;en;Longlegs;FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.;136.981;/1EwNyiiNFd863H4e8nWEzutnZD7.jpg;2024-07-10;Longlegs;False;6.613;1708
False;/VuukZLgaCrho2Ar8Scl9HtV3yD.jpg;[878, 28];335983;en;Venom;Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.;163.583;/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg;2018-09-28;Venom;False;6.8;16292
False;/8rpDcsfLJypbO6vREc0547VKqEv.jpg;[878, 12, 28];76600;en;Avatar: The Way of Water;Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.;143.981;/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg;2022-12-14;Avatar: The Way of Water;False;7.613;12173
False;/dexTU2FeD5PmJ3jbWskgq5aWAZP.jpg;[35];1175147;pt;Tudo Por um Pop Star 2;Three friends who live in Resende, in the interior of Rio de Janeiro, and plan a trip in Babette's Beetle convertible to celebrate their 15 years of friendship and attend the closing show of the tour of a great pop star, who studied with them as a teenager. and today he is the most famous young singer in Brazil.;117.167;/jgLQlvInbiHp58QUpdMVc0FBjcW.jpg;2024-10-10;Tudo Por um Pop Star 2;False;8.5;1
False;/gQ0MMEqssyhDPi4ngnFaQCofXmz.jpg;[18];1262471;id;Laura;Laura, a talented influencer and beloved friend to many, struggles as she becomes paralyzed due to a horrific accident caused by her lover, Jojo. More devastatingly, Laura only discovers Jojo's true nature after she becomes helpless. Ultimately, she realizes that family will always be the only place to return to.;229.139;/zVZIcXVMFdbzTTHOThrZX7o2DO7.jpg;2024-09-12;Laura;False;5.4;7
False;/tmU7GeKVybMWFButWEGl2M4GeiP.jpg;[18, 80];238;en;The Godfather;Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.;206.773;/3bhkrj58Vtu7enYsRolD1fZdja1.jpg;1972-03-14;The Godfather;False;8.7;20937
False;/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg;[28, 18];361743;en;Top Gun: Maverick;After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.;162.654;/62HCnUTziyWcpDaBO2i1DX17ljH.jpg;2022-05-21;Top Gun: Maverick;False;8.191;9486
False;/plDp52MirFHc2PMJRMNWoG0kfr3.jpg;[18, 28, 80, 53];155;en;The Dark Knight;Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.;170.329;/qJ2tW6WMUDux911r6m7haRef0WH.jpg;2008-07-16;The Dark Knight;False;8.519;33294
False;/gHLs7Fy3DzLmLsD4lmfqL55KGcl.jpg;[878, 28, 12];24428;en;The Avengers;When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!;157.484;/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg;2012-04-25;The Avengers;False;7.727;31102
False;/aFDYcmwEWRiEh58Ri1tMpCUWPBp.jpg;[10770, 10751, 35, 27, 16];1354627;en;SpongeBob Squarepants: Kreepaway Kamp;While at Kamp Koral for a reunion, SpongeBob and the gang are stalked by a mysterious figure lurking in the shadows as campers start disappearing one by one!;141.554;/aUOCmqkbCX94znDJNtSy1402Sie.jpg;2024-10-10;SpongeBob Squarepants: Kreepaway Kamp;False;7.0;71
False;/25PLE3shXYs1GTdjUNnmu8ppnl8.jpg;[878, 27, 53];1296753;en;Remnant;Grace is a young woman whose life has been turned upside down by tragedy. When she returns home to the family farm to rebuild her shattered life, her world begins to unravel as a series of strange events haunt her, pushing Grace to the edge of madness. A mysterious figure lurks in the shadows and a ghostly woman appears in the darkness of night. Is Grace imagining these apparitions, or are they a warning of a nightmare still to come?;141.266;/nsdnZqEVBhlNoBFy7iGBbtS9sbp.jpg;2024-06-30;Remnant;False;4.857;14
False;/sv3clpwOSSZO1c8i9uX4zig6Lzz.jpg;[53, 80, 9648, 28];1252470;hi;सिकंदर का मुकद्दर;After an unsolved diamond heist, a hard-nosed cop’s pursuit of his key suspect turns into obsession, until they finally face each other — and the truth.;141.106;/eWUh4rgxtgypgnOa6uGMnUt01ux.jpg;2024-11-29;Sikandar Ka Muqaddar;False;5.6;33
False;/mKOBdgaEFguADkJhfFslY7TYxIh.jpg;[28, 878, 35];365177;en;Borderlands;Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.;140.992;/3NPUQ6Ywayb5ES2IP1HWrDRt1Gc.jpg;2024-08-07;Borderlands;False;5.744;978
False;/nb3xI8XI3w4pMVZ38VijbsyBqP4.jpg;[18, 36];872585;en;Oppenheimer;The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.;140.589;/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg;2023-07-19;Oppenheimer;False;8.073;9715
False;/6G73mNyooWAEQTpckPSnFxFoNmc.jpg;[12, 14, 28];121;en;The Lord of the Rings: The Two Towers;Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.;139.818;/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg;2002-12-18;The Lord of the Rings: The Two Towers;False;8.4;22143
False;/gfKyc5ae68t5Pgf587uo25qeX0f.jpg;[16];1181863;en;Animal Adventures: Save The Forest;"""Animal Adventures: Save The Forest"" portrays Softie and her friends as they fight to save their home from a garbage invasion by an automated factory. This 3D animated film highlights adventure, friendship, and environmental protection.";139.454;/7d3MDFMyn7CwoTP1lozZLbgN0EV.jpg;2024-01-15;Animal Adventures: Save The Forest;False;8.0;11
False;/wcUohmHc9oDZXarXDp905TYVui4.jpg;[18, 10749];82023;de;Hotel Desire;Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.;139.443;/myzQj8Rk178DrWsiZjVKjz7Kj9P.jpg;2011-12-07;Hotel Desire;False;6.0;115
False;/1aOPPkXASkd2By3EKIw66Ilx5qF.jpg;[28, 53];1094974;en;Take Cover;A burned-out professional sniper finds himself trapped in an all-glass penthouse by a lethal competitor and must find a way to survive and escape with little to no cover between him and the killer.;139.122;/xNLiMNyFzKTL9PVIEulG55Hei8j.jpg;2024-10-04;Take Cover;False;6.89;91
False;/wW7Wt5bXzPy4VOEE4LTIUDyDgBo.jpg;[12, 14, 28];22;en;Pirates of the Caribbean: The Curse of the Black Pearl;After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.;138.177;/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg;2003-07-09;Pirates of the Caribbean: The Curse of the Black Pearl;False;7.807;20813
False;/fquVJ2v5NAW96sRfFAw4vXR5zla.jpg;[27, 18];814889;en;Never Let Go;As an evil takes over the world beyond their front doorstep, the only protection for a mother and her twin sons is their house and their family’s protective bond.;137.34;/iwUoM3y77fov7bKyFMwpGMzRHyn.jpg;2024-09-18;Never Let Go;False;6.264;320
False;/hd1TvTUGjkoYoqvXYfSBpI5Ri9B.jpg;[16, 28, 12, 878];1159311;ja;僕のヒーローアカデミア THE MOVIE ユアネクスト;In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...;137.325;/8rdB1wkheEMMqcY8qLAKjCMPcnZ.jpg;2024-08-02;My Hero Academia: You're Next;False;6.7;79
False;/Avtx5jsdPuDa091jvx2Lye3ygke.jpg;[80, 27, 53];1226578;en;Longlegs;FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.;136.981;/1EwNyiiNFd863H4e8nWEzutnZD7.jpg;2024-07-10;Longlegs;False;6.6;1708
False;/pKaS8OTLlDJPJh5jZdm8wmFSPYS.jpg;[18, 27];185664;ja;団鬼六　修道女縄地獄;A woman gets caught by the wife of her lover which results in a stabbing. Feeling guilty she runs away and joins a nunnery. But she soon discovers that several nuns and a well known author have turned the place into their own personal S&M playground.;136.387;/2jqTCgA6A85RZwycVwwgEuYardv.jpg;1984-05-25;Nun in Rope Hell;False;5.4;17
False;/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg;[28, 12, 14, 878];19995;en;Avatar;In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.;135.849;/kyeqWdyUXW608qlYkRqosgbbJyK.jpg;2009-12-15;Avatar;False;7.6;31797
False;/AqLcLsGGTzAjm3pCCq0CZCQrp6m.jpg;[12, 14];12444;en;Harry Potter and the Deathly Hallows: Part 1;Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.;135.834;/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg;2010-11-17;Harry Potter and the Deathly Hallows: Part 1;False;7.746;19230
False;/6cpRpfD3isvluFwXDGSiDVyibPJ.jpg;[10749, 18];829560;pl;Kolejne 365 dni;Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.;134.504;/5r9RI0IqztfZJ4C4uSdyoiFYvOB.jpg;2022-08-18;The Next 365 Days;False;6.383;1142
False;/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg;[16, 35, 10751, 14];2062;en;Ratatouille;Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.;133.43;/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg;2007-06-28;Ratatouille;False;7.8;17214
False;/xi1VSt3DtkevUmzCx2mNlCoDe74.jpg;[35, 14, 27];917496;en;Beetlejuice Beetlejuice;After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.;133.357;/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg;2024-09-04;Beetlejuice Beetlejuice;False;7.086;2236
False;/1FBHAQnq7Bs3djBmaNkfdVbnCUE.jpg;[28, 53];1124641;en;Classified;"Operating alone in the field for more than 20 years, a CIA hitman uses the ""Help Wanted"" section of the newspapers to get his orders from the Agency. His long-lost daughter, now a UK MI6 analyst, tracks him down to deliver shocking news: his CIA boss has been dead for years and the division long since shut down. Together, they set out to discover whose orders he's been executing.";133.315;/o5zHDxx9aGtg0bK9gVghik8ohYb.jpg;2024-09-19;Classified;False;5.681;113
False;/73SgVQT2AcwglBnPIPpuEBPE0lb.jpg;[80, 27, 53];1029281;en;Strange Darling;Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.;133.2;/kWNCRgt3ocv19bYO0sk7TRuZuFY.jpg;2024-08-22;Strange Darling;False;6.955;358
False;/1GvpaPWb5pjXE8FOCYpzLJSeAoK.jpg;[27];1208808;es;Turno nocturno;A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.;133.102;/qFPSQLIb922GT0pRsesu3sEwN91.jpg;2024-10-31;The Haunting of the Immaculate Nurse;False;4.9;20
False;/AeGgtElKvBQY9f9350fztaGLAvH.jpg;[27, 53];1306764;tl;Outside;A family retreats to an isolated farm during a zombie outbreak, but years of painful secrets take a toll as they navigate their desolate world.;133.057;/sIdczpaO0XXBe6OEIL8NbWMqQrO.jpg;2024-10-17;Outside;False;6.1;125
False;/zQKFPx03M9RKfEcRETXR2HoUZn1.jpg;[10749];587727;ko;Busty Girlfriend;Mincheol and Suhee go to greet Minchul father (grandmother) before marriage. Dae - sik welcomes her daughter - in - law, Su - hee. But before marriage, Minchol and Suhee are separated by the difference in personality. Soon-hee, who was only preparing for marriage, is soon to live.;132.828;/f6PfAXtFEkJRcBtOjbzOgz8qqSK.jpg;2019-03-08;Busty Girlfriend;False;7.6;29
False;/r4Xn4eWOyxye8m3dR80I8TPhfE5.jpg;[28, 80, 18];1326059;es;Pimpinero: Sangre y gasolina;When Juan, a young gasoline smuggler, is forced to work for a mysterious organization in the desert bordering Colombia and Venezuela, his girlfriend Diana embarks on a journey to uncover the secrets that inhabit this no-man’s-land.;132.54;/kukotsflOSVGXQezuXohj41dbfL.jpg;2024-10-10;Pimpinero: Blood and Oil;False;6.9;80
False;/1fL2S8LKxCVE9KoPRBXeagmBtex.jpg;[27, 53];1114513;en;Speak No Evil;When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.;132.317;/fDtkrO2OAF8LKQTdzYmu1Y7lCLB.jpg;2024-09-11;Speak No Evil;False;7.265;1218
False;/w0eKUOEog2ImtktCHAMUZws8qif.jpg;[16, 35, 14, 12, 10751];808;en;Shrek;It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.;131.754;/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg;2001-05-18;Shrek;False;7.745;17318
False;/htmYEfH7TQgzsXHCnNXxmoYKQtL.jpg;[12, 14];673;en;Harry Potter and the Prisoner of Azkaban;Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.;131.089;/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg;2004-05-31;Harry Potter and the Prisoner of Azkaban;False;8.0;21789
